target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	1	36	4.1e-08	4.1e-08	33.9	0.1	106	212	408	513	395	515	0.87	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	2	36	1.3e-10	1.3e-10	42.1	0.0	111	215	512	615	509	616	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	3	36	6.6e-14	6.6e-14	52.9	0.0	65	215	605	747	600	748	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	4	36	6.1e-11	6.1e-11	43.2	0.0	113	212	745	843	742	845	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	5	36	2.2e-09	2.2e-09	38.0	0.0	113	212	811	909	808	911	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	6	36	5.5e-17	5.5e-17	62.9	0.0	49	215	853	1011	852	1012	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	7	36	1.7e-19	1.7e-19	71.1	0.0	48	213	951	1108	944	1111	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	8	36	7.6e-15	7.7e-15	55.9	0.0	66	212	1002	1140	998	1141	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	9	36	1.4e-21	1.4e-21	77.9	0.0	49	215	1117	1275	1115	1276	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	10	36	8.1e-19	8.1e-19	68.9	0.0	49	213	1183	1339	1183	1342	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	11	36	4.5e-09	4.5e-09	37.0	0.0	110	212	1270	1371	1267	1373	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	12	36	6.7e-14	6.7e-14	52.8	0.0	47	198	1346	1489	1342	1494	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	13	36	5e-18	5e-18	66.3	0.0	49	213	1480	1636	1474	1639	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	14	36	9.9e-09	9.9e-09	35.9	0.0	112	213	1635	1735	1632	1737	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	15	36	5.1e-18	5.1e-18	66.3	0.0	49	215	1711	1869	1708	1870	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	16	36	8.5e-13	8.5e-13	49.2	0.0	66	215	1794	1935	1794	1936	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	17	36	3.1e-09	3.1e-09	37.6	0.0	109	212	1863	1965	1853	1966	0.88	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	18	36	3.2e-17	3.2e-17	63.7	0.0	67	215	1927	2067	1921	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	19	36	5.9e-14	5.9e-14	53.0	0.0	70	198	2062	2182	2058	2188	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	20	36	4.9e-17	4.9e-17	63.1	0.0	62	215	2186	2331	2181	2332	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	21	36	2.3e-08	2.3e-08	34.7	0.0	111	213	2327	2428	2324	2431	0.78	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	22	36	7e-10	7e-10	39.7	0.0	111	213	2426	2527	2424	2530	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	23	36	5.5e-15	5.5e-15	56.4	0.0	49	213	2536	2692	2529	2694	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	24	36	2.9e-14	2.9e-14	54.0	0.0	62	212	2615	2757	2612	2758	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	25	36	7.3e-20	7.3e-20	72.3	0.0	9	212	2696	2889	2693	2891	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	26	36	3.3e-16	3.3e-16	60.4	0.0	62	215	2846	2991	2845	2992	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	27	36	6.4e-10	6.4e-10	39.8	0.0	110	210	2986	3085	2982	3089	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	28	36	6.5e-12	6.5e-12	46.3	0.0	112	215	3087	3189	3083	3190	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	29	36	6e-19	6e-19	69.3	0.0	43	214	3190	3353	3188	3355	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	30	36	1.3e-17	1.3e-17	65.0	0.0	43	207	3322	3478	3320	3478	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	31	36	7.7e-19	7.7e-19	69.0	0.0	61	213	3472	3616	3468	3619	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	32	36	2.3e-16	2.3e-16	60.9	0.0	62	213	3605	3748	3602	3751	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	33	36	3.2e-09	3.2e-09	37.5	0.0	111	215	3746	3849	3743	3850	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	34	36	7.1e-18	7.1e-18	65.8	0.0	49	212	3790	3945	3790	3947	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	35	36	3.1e-18	3.1e-18	67.0	0.0	48	212	3921	4077	3917	4079	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1646.4	0.0	36	36	7.2e-15	7.2e-15	56.0	0.0	65	196	4037	4160	4036	4163	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	1	20	2.5e-20	2.5e-20	73.8	0.0	60	214	119	265	116	267	0.92	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	2	20	5.3e-14	5.3e-14	53.2	0.0	110	194	228	311	225	312	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	3	20	4.8e-19	4.8e-19	69.6	0.1	113	214	264	364	263	366	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	4	20	7.4e-16	7.4e-16	59.2	0.6	113	190	363	439	362	443	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	5	20	9.9e-21	9.9e-21	75.2	0.1	111	214	440	542	434	544	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	6	20	8.1e-20	8.1e-20	72.2	0.4	119	213	514	607	511	608	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	7	20	3.5e-20	3.5e-20	73.4	0.2	112	214	540	642	539	644	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	8	20	5.9e-18	5.9e-18	66.1	0.2	114	214	575	675	574	677	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	9	20	1.7e-16	1.8e-16	61.3	0.1	115	214	643	742	641	742	0.94	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	10	20	1.4e-11	1.5e-11	45.2	0.0	122	193	717	786	713	788	0.90	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	11	20	1.6e-15	1.6e-15	58.1	0.1	113	216	741	844	740	844	0.93	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	12	20	4.4e-30	4.4e-30	105.7	2.5	48	214	781	941	779	943	0.95	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	13	20	1.3e-17	1.3e-17	65.0	0.2	123	215	950	1041	946	1042	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	14	20	1.7e-19	1.7e-19	71.1	0.2	117	214	1010	1106	1008	1107	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	15	20	4.4e-22	4.4e-22	79.6	0.7	113	215	1039	1140	1038	1141	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	16	20	1e-20	1e-20	75.1	1.3	114	215	1106	1206	1105	1207	0.97	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	17	20	7.6e-20	7.6e-20	72.3	1.0	114	214	1139	1238	1138	1238	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	18	20	6e-21	6e-21	75.9	0.3	113	214	1204	1304	1203	1306	0.98	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	19	20	5e-19	5e-19	69.6	0.4	112	214	1302	1403	1300	1405	0.96	-
XP_028412450.1	-	1821	cn_RHD-binding_ARD	-	216	0	1129.8	106.0	20	20	1.4e-14	1.4e-14	55.1	1.8	112	211	1401	1496	1400	1499	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	1	26	7.6e-17	7.6e-17	62.5	0.2	123	214	16	106	7	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	2	26	8.4e-18	8.4e-18	65.6	0.6	113	216	105	207	104	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	3	26	1.4e-14	1.4e-14	55.0	0.2	112	194	203	284	201	284	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	4	26	3.2e-16	3.2e-16	60.4	0.4	114	191	271	347	270	349	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	5	26	5.5e-12	5.5e-12	46.6	0.2	143	215	349	420	347	421	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	6	26	1.9e-17	1.9e-17	64.4	0.3	113	215	418	519	417	520	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1099.3	113.9	7	26	2.9e-15	2.9e-15	57.3	0.3	112	216	483	587	482	587	0.94	-
