target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	1	34	3.1e-13	3.1e-13	50.7	0.0	83	214	425	549	408	550	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	2	34	4.1e-11	4.2e-11	43.7	0.0	111	214	513	615	510	616	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	3	34	5.1e-15	5.1e-15	56.5	0.0	64	214	604	747	599	748	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	4	34	1.1e-16	1.1e-16	61.9	0.0	49	212	688	844	681	847	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	5	34	3.4e-17	3.4e-17	63.6	0.0	64	214	736	879	731	880	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	6	34	4.3e-18	4.3e-18	66.6	0.0	40	213	778	944	775	946	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	7	34	3.4e-17	3.4e-17	63.6	0.0	49	214	853	1011	853	1012	0.97	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	8	34	9.2e-15	9.2e-15	55.7	0.0	65	194	1001	1123	996	1129	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	9	34	5.4e-23	5.4e-23	82.6	0.0	49	214	1117	1275	1116	1276	0.98	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	10	34	3.6e-11	3.6e-11	43.9	0.0	111	212	1239	1339	1238	1342	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	11	34	8.2e-17	8.2e-17	62.4	0.0	47	211	1346	1503	1341	1504	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	12	34	5.1e-18	5.1e-18	66.3	0.0	49	211	1480	1635	1476	1637	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	13	34	3e-14	3e-14	54.0	0.0	66	212	1596	1735	1596	1738	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	14	34	5.5e-17	5.5e-17	62.9	0.0	49	193	1711	1848	1710	1853	0.98	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	15	34	9.6e-09	9.6e-09	36.0	0.0	111	214	1833	1935	1831	1936	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	16	34	5.9e-18	5.9e-18	66.1	0.0	66	214	1926	2067	1921	2068	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	17	34	2.3e-17	2.3e-17	64.2	0.0	66	212	2058	2197	2054	2198	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	18	34	6.2e-18	6.2e-18	66.0	0.0	61	214	2185	2331	2181	2332	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	19	34	3.5e-07	3.5e-07	30.9	0.0	120	212	2304	2395	2301	2397	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	20	34	2.3e-15	2.3e-15	57.7	0.0	65	211	2387	2526	2383	2530	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	21	34	3.2e-11	3.2e-11	44.1	0.0	66	209	2520	2656	2514	2658	0.91	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	22	34	7.7e-16	7.8e-16	59.2	0.0	49	212	2602	2758	2602	2759	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1656.8	0.0	23	34	3.9e-20	3.9e-20	73.2	0.0	10	210	2697	2888	2695	2891	0.94	-
