target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	1	35	7.5e-13	7.5e-13	49.4	0.0	81	213	425	549	410	550	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	2	35	5.6e-11	5.6e-11	43.3	0.0	112	212	515	614	513	615	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	3	35	1.1e-14	1.1e-14	55.3	0.0	62	213	604	747	599	748	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	4	35	2.5e-17	2.5e-17	64.0	0.0	62	213	736	879	731	880	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	5	35	3.6e-09	3.6e-09	37.4	0.0	111	210	811	909	806	912	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	6	35	2.2e-15	2.2e-15	57.6	0.0	60	210	866	1008	860	1009	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	7	35	8.7e-15	8.7e-15	55.7	0.0	62	193	1000	1123	995	1127	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	8	35	1.9e-22	1.9e-22	80.7	0.0	47	213	1117	1275	1116	1276	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	9	35	1.3e-10	1.3e-10	42.1	0.0	112	211	1241	1339	1240	1342	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	10	35	6.3e-15	6.3e-15	56.2	0.0	45	195	1346	1488	1340	1493	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	11	35	4.8e-18	4.8e-18	66.4	0.0	47	211	1480	1636	1476	1639	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	12	35	1.9e-09	1.9e-09	38.2	0.0	111	211	1636	1735	1632	1738	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	13	35	3.7e-18	3.7e-18	66.7	0.0	47	212	1711	1868	1711	1870	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	14	35	1.5e-14	1.5e-14	55.0	0.0	62	212	1792	1934	1789	1936	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	15	35	6.4e-18	6.5e-18	65.9	0.0	63	213	1925	2067	1919	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	16	35	7.3e-16	7.3e-16	59.2	0.0	62	195	2056	2181	2051	2185	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	17	35	1.5e-17	1.5e-17	64.7	0.0	60	212	2186	2330	2182	2332	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	18	35	1.8e-07	1.8e-07	31.8	0.0	113	207	2298	2391	2294	2394	0.90	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	19	35	2.4e-14	2.4e-14	54.3	0.0	61	213	2319	2463	2316	2464	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	20	35	2.4e-15	2.4e-15	57.5	0.0	62	210	2386	2526	2381	2530	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	21	35	3.5e-11	3.5e-11	43.9	0.0	63	210	2519	2658	2512	2660	0.91	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	22	35	5.7e-14	5.7e-14	53.0	0.0	60	210	2615	2757	2615	2759	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	23	35	7.2e-20	7.3e-20	72.3	0.0	8	208	2697	2887	2696	2890	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	24	35	2.3e-17	2.3e-17	64.2	0.0	59	212	2845	2990	2843	2992	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	25	35	2.4e-09	2.4e-09	37.9	0.0	109	208	2987	3085	2979	3089	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	26	35	2.5e-12	2.5e-12	47.7	0.0	110	212	3087	3188	3083	3190	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	27	35	7.3e-19	7.3e-19	69.0	0.0	40	211	3189	3352	3176	3353	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	28	35	1.1e-14	1.1e-14	55.3	0.0	60	196	3341	3469	3336	3474	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	29	35	3.2e-18	3.2e-18	66.9	0.0	59	209	3472	3614	3469	3616	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	30	35	2.9e-16	2.9e-16	60.6	0.0	60	211	3605	3748	3600	3751	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	31	35	6.8e-09	6.8e-09	36.5	0.0	111	213	3748	3849	3743	3850	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	32	35	1.1e-17	1.1e-17	65.2	0.0	47	210	3790	3945	3784	3946	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	33	35	2e-18	2e-18	67.6	0.0	42	208	3851	4009	3849	4013	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	34	35	2e-18	2e-18	67.6	0.0	42	211	3917	4078	3915	4081	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1662.9	0.0	35	35	2.5e-17	2.5e-17	64.0	0.0	47	194	4021	4160	4021	4163	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	1	31	6e-16	6e-16	59.5	0.2	121	212	16	106	6	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	2	31	3.2e-18	3.3e-18	66.9	0.6	112	212	73	172	72	172	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	3	31	5.9e-17	5.9e-17	62.8	0.5	114	213	108	206	105	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	4	31	1.2e-24	1.2e-24	87.9	1.1	46	189	146	281	145	283	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	5	31	1.9e-16	1.9e-16	61.2	0.4	112	189	271	347	270	350	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	6	31	3.5e-12	3.5e-12	47.2	0.3	140	213	348	420	346	421	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	7	31	2.2e-17	2.2e-17	64.2	0.2	115	213	389	486	387	487	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	8	31	1.3e-16	1.3e-16	61.7	0.3	112	213	419	519	418	520	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	9	31	3.7e-11	3.7e-11	43.8	0.3	111	195	517	601	516	604	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	10	31	1.5e-14	1.5e-14	54.9	0.1	60	210	539	683	538	687	0.85	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	11	31	0.0012	0.0012	19.3	0.2	59	160	809	926	805	935	0.79	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	12	31	0.16	0.16	12.4	0.1	65	125	954	1015	946	1026	0.80	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	13	31	0.41	0.41	11.0	0.1	54	124	1033	1118	1030	1123	0.85	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	14	31	0.0003	0.0003	21.3	0.0	105	163	1145	1206	1092	1211	0.61	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	15	31	8e-12	8e-12	46.0	0.1	121	201	1853	1932	1833	1933	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	16	31	2.5e-13	2.5e-13	50.9	0.8	112	192	1910	1989	1909	1989	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	17	31	2.9e-24	3e-24	86.7	0.9	58	193	1929	2056	1927	2058	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	18	31	7.7e-11	7.7e-11	42.8	0.1	129	189	2056	2115	2053	2116	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	19	31	4.2e-17	4.2e-17	63.3	0.7	113	212	2106	2201	2105	2203	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	20	31	4.7e-12	4.7e-12	46.8	0.3	130	212	2186	2264	2183	2266	0.93	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	21	31	5.9e-17	5.9e-17	62.8	0.2	118	213	2270	2361	2265	2362	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	22	31	3.7e-10	3.7e-10	40.6	0.7	104	192	2352	2436	2346	2439	0.88	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	23	31	4.7e-16	4.7e-16	59.9	0.4	119	204	2430	2514	2426	2514	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	24	31	2.3e-18	2.3e-18	67.4	0.9	115	213	2492	2589	2490	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	25	31	2.1e-20	2.1e-20	74.0	0.7	111	213	2587	2688	2586	2689	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	26	31	5.6e-15	5.6e-15	56.3	1.7	112	213	2654	2754	2653	2755	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	27	31	1e-23	1e-23	84.9	2.4	38	204	2686	2846	2686	2850	0.90	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	28	31	0.74	0.75	10.2	0.0	137	178	2847	2886	2837	2894	0.80	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	214	0	1102.7	160.3	29	31	4e-05	4e-05	24.1	1.6	58	160	3004	3122	2988	3122	0.81	-
