target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	1	36	3.3e-12	3.3e-12	47.3	0.0	82	213	426	549	421	550	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	2	36	1.3e-10	1.3e-10	42.1	0.0	110	213	513	615	512	616	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	3	36	1.5e-16	1.5e-16	61.5	0.0	50	210	691	843	682	846	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	4	36	8.3e-10	8.3e-10	39.5	0.0	109	210	809	909	806	913	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	5	36	2.8e-09	2.8e-09	37.7	0.0	110	212	843	944	840	946	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	6	36	4.2e-12	4.2e-12	47.0	0.0	110	213	909	1011	906	1012	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	7	36	1.3e-13	1.3e-13	51.9	0.0	64	194	1002	1124	997	1134	0.91	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	8	36	5.5e-21	5.5e-21	76.0	0.0	47	213	1117	1275	1115	1276	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	9	36	8.9e-19	8.9e-19	68.8	0.0	47	211	1183	1339	1183	1342	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	10	36	8.4e-09	8.4e-09	36.2	0.0	110	208	1272	1369	1268	1372	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	11	36	1.5e-14	1.6e-14	54.9	0.0	45	195	1346	1488	1341	1493	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	12	36	5.1e-18	5.2e-18	66.3	0.0	47	210	1480	1635	1476	1637	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	13	36	6.6e-09	6.6e-09	36.5	0.0	110	211	1635	1735	1632	1737	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	14	36	1.4e-17	1.4e-17	64.9	0.0	47	209	1711	1865	1711	1868	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	15	36	3.1e-09	3.1e-09	37.6	0.0	111	213	1834	1935	1832	1936	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	16	36	3.5e-09	3.5e-09	37.4	0.0	109	210	1865	1965	1856	1968	0.80	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	17	36	6.8e-17	6.8e-17	62.6	0.0	69	213	1931	2067	1926	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	18	36	4.8e-16	4.8e-16	59.9	0.0	70	210	2064	2196	2061	2197	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	19	36	4.1e-17	4.1e-17	63.3	0.0	60	212	2186	2330	2182	2332	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	20	36	2e-08	2e-08	34.9	0.0	107	211	2325	2428	2313	2430	0.77	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	21	36	5.2e-13	5.2e-13	49.9	0.0	74	210	2398	2526	2397	2530	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	22	36	1.2e-14	1.2e-14	55.2	0.0	47	211	2536	2692	2528	2695	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	23	36	1.7e-14	1.7e-14	54.8	0.0	60	210	2615	2757	2612	2758	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	24	36	3.2e-20	3.2e-20	73.5	0.0	8	210	2697	2889	2694	2893	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	25	36	3.6e-13	3.6e-13	50.4	0.0	75	213	2861	2991	2861	2992	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	26	36	6.7e-10	6.7e-10	39.8	0.0	107	209	2985	3086	2977	3090	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	27	36	2.1e-12	2.1e-12	48.0	0.0	109	213	3086	3189	3083	3190	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	28	36	1.8e-19	1.8e-19	71.0	0.0	40	212	3189	3353	3176	3354	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	29	36	2.7e-15	2.7e-15	57.4	0.0	49	197	3330	3470	3330	3474	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	30	36	1.2e-16	1.2e-16	61.9	0.0	59	195	3472	3600	3469	3605	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	31	36	2.6e-16	2.6e-16	60.7	0.0	60	211	3605	3748	3600	3750	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	214	0	1604.2	0.0	32	36	2.2e-08	2.2e-08	34.8	0.0	110	213	3747	3849	3745	3850	0.95	-
