target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	1	36	1.2e-12	1.2e-12	48.7	0.0	83	214	425	549	409	550	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	2	36	1.3e-15	1.3e-15	58.4	0.0	62	211	503	645	503	647	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	3	36	1.1e-13	1.1e-13	52.1	0.0	66	214	606	747	605	748	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	4	36	3.3e-17	3.4e-17	63.6	0.0	40	214	646	813	644	814	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	5	36	1.4e-09	1.5e-09	38.7	0.0	111	211	810	909	807	913	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	6	36	2.9e-17	2.9e-17	63.8	0.0	49	214	853	1011	853	1012	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	7	36	6.6e-14	6.6e-14	52.9	0.0	65	194	1001	1123	996	1130	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	8	36	6.1e-22	6.1e-22	79.1	0.0	49	214	1117	1275	1115	1276	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	9	36	2e-10	2e-10	41.5	0.0	111	212	1239	1339	1238	1342	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	10	36	3.1e-09	3.1e-09	37.6	0.0	110	211	1271	1371	1267	1372	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	11	36	4.2e-15	4.2e-15	56.8	0.0	47	196	1346	1488	1340	1493	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	12	36	7.1e-18	7.2e-18	65.8	0.0	49	211	1480	1635	1480	1638	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	13	36	1.9e-15	1.9e-15	57.9	0.0	49	212	1579	1735	1579	1738	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	14	36	7.8e-18	7.8e-18	65.7	0.0	49	214	1711	1869	1709	1870	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	15	36	7.2e-10	7.2e-10	39.7	0.0	109	211	1864	1965	1853	1967	0.90	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	16	36	5.7e-17	5.7e-17	62.9	0.0	71	214	1931	2067	1928	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	17	36	1.6e-16	1.6e-16	61.4	0.0	65	212	2057	2197	2053	2198	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	18	36	5.4e-17	5.4e-17	62.9	0.0	62	214	2186	2331	2182	2332	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	19	36	3.4e-13	3.5e-13	50.5	0.0	62	212	2285	2428	2285	2430	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	20	36	2.3e-14	2.3e-14	54.4	0.0	66	212	2388	2527	2386	2530	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	21	36	3.6e-15	3.6e-15	57.0	0.0	49	212	2536	2692	2529	2695	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	22	36	2.9e-12	2.9e-12	47.5	0.0	61	195	2614	2741	2610	2745	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	23	36	3.7e-21	3.7e-21	76.6	0.0	8	211	2695	2889	2690	2892	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	24	36	3.8e-11	3.8e-11	43.8	0.0	111	214	2889	2991	2886	2992	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	25	36	4.6e-10	4.6e-10	40.3	0.0	109	209	2986	3085	2978	3089	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	26	36	9.5e-12	9.5e-12	45.8	0.0	111	214	3087	3189	3084	3190	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	27	36	1.6e-17	1.6e-17	64.7	0.0	43	205	3190	3345	3188	3346	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	28	36	7.7e-17	7.8e-17	62.4	0.0	44	199	3323	3471	3322	3475	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	29	36	1.7e-18	1.7e-18	67.8	0.0	61	211	3472	3615	3469	3616	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	30	36	7.7e-10	7.8e-10	39.6	0.0	114	211	3585	3681	3583	3683	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	31	36	1.4e-16	1.4e-16	61.6	0.0	49	214	3625	3783	3624	3784	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	32	36	4.6e-16	4.6e-16	59.9	0.0	49	214	3691	3849	3691	3850	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	33	36	3.6e-18	3.6e-18	66.8	0.0	49	212	3790	3946	3784	3949	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	34	36	2.1e-18	2.1e-18	67.5	0.0	43	210	3850	4010	3846	4013	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	35	36	1.8e-18	1.8e-18	67.8	0.0	44	211	3917	4077	3915	4079	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1721.5	0.0	36	36	2.3e-15	2.3e-15	57.6	0.0	65	195	4037	4160	4036	4163	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	1	30	1.4e-16	1.4e-16	61.6	0.2	122	213	16	106	5	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	2	30	2.9e-18	2.9e-18	67.1	0.6	113	213	73	172	72	172	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	3	30	2.7e-17	2.7e-17	63.9	0.6	114	215	107	207	105	207	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	4	30	9e-26	9e-26	91.6	1.2	47	190	145	281	143	283	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	5	30	1e-16	1e-16	62.0	0.4	113	190	271	347	270	350	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	6	30	4.3e-12	4.4e-12	46.9	0.2	142	214	349	420	347	421	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	7	30	3.8e-18	3.8e-18	66.7	0.3	113	214	386	486	385	487	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	8	30	1.1e-14	1.1e-14	55.4	0.3	113	215	485	587	484	587	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	9	30	1.6e-14	1.6e-14	54.8	0.9	113	215	518	620	517	620	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	10	30	7.1e-15	7.1e-15	56.0	0.2	63	211	540	683	539	687	0.83	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	11	30	0.0015	0.0015	19.0	0.1	61	161	809	926	805	932	0.77	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	12	30	0.61	0.61	10.5	0.1	58	127	896	975	891	976	0.90	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	13	30	0.0056	0.0056	17.1	0.4	67	161	954	1065	942	1067	0.80	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	14	30	2.1	2.1	8.7	0.1	56	100	1033	1077	1030	1121	0.66	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	15	30	0.0014	0.0014	19.1	0.0	36	91	1154	1206	1137	1212	0.70	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	16	30	3.8e-12	3.8e-12	47.1	0.1	121	202	1852	1932	1833	1933	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	17	30	3.4e-22	3.4e-22	79.9	1.5	58	190	1861	1986	1857	1988	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	18	30	1.8e-25	1.8e-25	90.7	1.2	58	194	1927	2056	1923	2059	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	19	30	8.5e-11	8.5e-11	42.7	0.1	130	190	2056	2115	2053	2115	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	20	30	2.2e-17	2.2e-17	64.2	0.8	114	213	2106	2201	2105	2203	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	21	30	4.4e-11	4.4e-11	43.6	0.2	116	190	2204	2274	2200	2274	0.92	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	22	30	3.3e-17	3.3e-17	63.6	0.2	119	214	2270	2361	2267	2362	0.95	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	23	30	9.7e-10	9.7e-10	39.2	0.6	102	189	2351	2432	2346	2434	0.84	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	24	30	1.6e-13	1.6e-13	51.6	0.2	120	190	2430	2499	2426	2499	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	25	30	6.5e-19	6.6e-19	69.2	1.2	114	214	2490	2589	2489	2590	0.97	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	215	0	1110.1	115.9	26	30	1.6e-20	1.6e-20	74.5	0.6	112	214	2587	2688	2586	2689	0.97	-
