target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	1	35	1.2e-12	1.2e-12	48.7	0.0	83	215	425	549	410	550	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	2	35	5.5e-15	5.6e-15	56.4	0.0	63	212	504	645	504	647	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	3	35	4.3e-20	4.3e-20	73.1	0.0	8	215	616	813	616	814	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	4	35	2.9e-16	2.9e-16	60.6	0.0	56	213	695	844	688	847	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	5	35	1.5e-09	1.5e-09	38.6	0.0	112	212	810	909	806	911	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	6	35	3.2e-17	3.2e-17	63.7	0.0	49	215	853	1011	852	1012	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	7	35	8.8e-14	8.8e-14	52.4	0.0	65	195	1001	1123	997	1130	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	8	35	9e-22	9e-22	78.6	0.0	49	215	1117	1275	1113	1276	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	9	35	3.2e-10	3.2e-10	40.8	0.0	113	213	1240	1339	1239	1342	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	10	35	3.8e-09	3.9e-09	37.3	0.0	112	212	1272	1371	1269	1373	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	11	35	6.8e-15	6.8e-15	56.1	0.0	47	198	1346	1489	1342	1494	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	12	35	8.5e-18	8.5e-18	65.6	0.0	49	212	1480	1635	1476	1637	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	13	35	8.6e-09	8.6e-09	36.1	0.0	112	213	1635	1735	1632	1738	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	14	35	1.1e-17	1.1e-17	65.2	0.0	49	215	1711	1869	1710	1870	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	15	35	7.9e-10	7.9e-10	39.5	0.0	111	212	1865	1965	1853	1967	0.90	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	16	35	6.2e-17	6.3e-17	62.7	0.0	69	215	1929	2067	1926	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	17	35	5.6e-16	5.6e-16	59.6	0.0	66	212	2058	2196	2054	2196	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	18	35	8.2e-17	8.2e-17	62.3	0.0	62	215	2186	2331	2182	2332	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1599.6	0.0	19	35	1e-08	1e-08	35.9	0.0	112	213	2328	2428	2324	2430	0.88	-
