target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	1	37	3.9e-13	3.9e-13	50.2	0.0	78	209	425	549	409	550	0.91	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	2	37	6.4e-18	6.4e-18	65.9	0.0	39	206	485	645	484	648	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	3	37	1.5e-16	1.5e-16	61.4	0.0	47	209	526	681	525	682	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	4	37	9.7e-15	9.7e-15	55.5	0.0	60	209	605	747	600	748	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	5	37	6.7e-17	6.7e-17	62.5	0.0	39	206	683	843	681	845	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	6	37	6.8e-15	6.8e-15	56.0	0.0	61	207	804	943	803	946	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	7	37	4.2e-20	4.2e-20	73.0	0.0	42	206	950	1107	946	1109	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	8	37	1.1e-15	1.1e-15	58.6	0.0	60	206	1001	1140	998	1140	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	9	37	6.6e-23	6.6e-23	82.1	0.0	44	209	1117	1275	1113	1276	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	10	37	3.9e-20	3.9e-20	73.1	0.0	44	207	1183	1339	1183	1342	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	11	37	1.7e-09	1.7e-09	38.3	0.0	104	206	1270	1371	1268	1374	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	12	37	3.2e-14	3.2e-14	53.8	0.0	57	209	1328	1473	1324	1474	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	13	37	2e-18	2e-18	67.5	0.0	43	206	1479	1635	1473	1637	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	14	37	2e-10	2e-10	41.4	0.0	106	207	1635	1735	1631	1738	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	15	37	2.2e-18	2.2e-18	67.4	0.0	45	207	1745	1900	1737	1901	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	16	37	4.8e-09	4.8e-09	36.9	0.0	106	207	1833	1933	1831	1935	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	17	37	6.2e-18	6.2e-18	65.9	0.0	61	209	1926	2067	1921	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	18	37	1.4e-17	1.4e-17	64.7	0.0	60	207	2057	2197	2053	2199	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	19	37	2e-17	2e-17	64.3	0.0	57	209	2186	2331	2181	2332	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	20	37	1.1e-07	1.1e-07	32.4	0.0	108	206	2297	2394	2294	2396	0.91	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	21	37	6.9e-09	7e-09	36.3	0.0	105	206	2327	2427	2321	2429	0.77	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	210	0	1845.9	0.0	22	37	2.7e-15	2.7e-15	57.3	0.0	60	206	2387	2526	2385	2530	0.94	-
