target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	1	36	8.6e-12	8.6e-12	46.0	0.0	83	214	425	548	411	549	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	2	36	2.8e-17	2.8e-17	63.9	0.0	49	212	490	645	490	648	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	3	36	2.1e-13	2.1e-13	51.2	0.0	65	215	605	747	601	748	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	4	36	9e-16	9e-16	59.0	0.0	62	213	701	844	701	847	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	5	36	2.2e-13	2.3e-13	51.1	0.0	62	212	767	909	767	911	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	6	36	7.4e-13	7.4e-13	49.4	0.0	65	214	803	944	802	946	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	7	36	1.5e-11	1.5e-11	45.2	0.0	112	215	909	1011	906	1012	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	8	36	1.4e-13	1.4e-13	51.8	0.0	65	199	1001	1127	997	1136	0.90	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	9	36	2.7e-21	2.7e-21	77.0	0.0	49	215	1117	1275	1114	1276	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	10	36	1.7e-18	1.7e-18	67.9	0.0	49	213	1183	1339	1183	1342	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	11	36	1.3e-08	1.3e-08	35.6	0.0	111	208	1271	1367	1268	1369	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	12	36	6.4e-15	6.4e-15	56.2	0.0	47	197	1346	1488	1342	1493	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	13	36	5.3e-18	5.3e-18	66.3	0.0	49	212	1480	1635	1476	1637	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	14	36	1.4e-08	1.4e-08	35.5	0.0	112	213	1635	1735	1632	1738	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	15	36	1.5e-17	1.5e-17	64.8	0.0	49	215	1711	1869	1709	1870	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	16	36	1.5e-15	1.5e-15	58.2	0.0	44	212	1805	1965	1803	1967	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	17	36	2.3e-16	2.3e-16	60.9	0.0	72	215	1932	2067	1931	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	18	36	1.6e-15	1.6e-15	58.2	0.0	71	213	2063	2197	2060	2198	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	19	36	1.3e-16	1.3e-16	61.7	0.0	62	215	2186	2331	2182	2332	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	20	36	1.9e-13	1.9e-13	51.4	0.0	62	213	2285	2428	2282	2429	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	21	36	8.7e-10	8.7e-10	39.4	0.0	112	213	2427	2527	2424	2530	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	22	36	3.4e-15	3.4e-15	57.1	0.0	49	213	2536	2692	2530	2695	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	23	36	3.2e-12	3.2e-12	47.4	0.0	62	198	2615	2743	2612	2747	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	24	36	5.1e-21	5.1e-21	76.1	0.0	8	211	2695	2888	2691	2891	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	25	36	6.3e-11	6.3e-11	43.1	0.0	112	215	2889	2991	2885	2992	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	26	36	4e-10	4.1e-10	40.5	0.0	109	211	2985	3086	2976	3090	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	27	36	7.5e-12	7.5e-12	46.2	0.0	112	215	3087	3189	3083	3190	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	28	36	8.5e-17	8.5e-17	62.3	0.0	43	201	3190	3340	3188	3343	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	29	36	2.5e-15	2.5e-15	57.5	0.0	61	206	3340	3477	3337	3477	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	30	36	9.9e-17	9.9e-17	62.1	0.0	61	197	3472	3600	3469	3605	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	31	36	6.5e-10	6.5e-10	39.8	0.0	115	212	3585	3681	3583	3684	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	32	36	1e-10	1e-10	42.4	0.0	112	215	3681	3783	3678	3784	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	33	36	3.1e-08	3.1e-08	34.3	0.0	112	215	3747	3849	3744	3850	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	34	36	8.4e-18	8.4e-18	65.6	0.0	49	210	3790	3943	3783	3945	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	35	36	1.7e-18	1.7e-18	67.9	0.0	44	212	3917	4077	3915	4079	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1612.0	0.0	36	36	1.5e-09	1.5e-09	38.6	0.0	112	196	4077	4160	4074	4163	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	1	22	2.9e-12	2.9e-12	47.5	0.5	113	188	429	503	404	505	0.89	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	2	22	2.6e-19	2.6e-19	70.5	0.7	112	214	494	596	493	597	0.95	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	3	22	6.3e-20	6.3e-20	72.5	0.2	113	213	562	661	561	663	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	4	22	4.4e-20	4.4e-20	73.1	0.1	114	214	596	695	595	695	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	5	22	1.7e-18	1.8e-18	67.8	0.8	115	213	663	760	661	761	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	6	22	9.5e-18	9.5e-18	65.4	1.3	114	214	761	857	759	857	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	7	22	5.5e-20	5.5e-20	72.8	3.0	114	213	824	922	823	922	0.98	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	8	22	4.7e-14	4.7e-14	53.3	1.0	113	182	889	957	888	959	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	9	22	7.4e-19	7.4e-19	69.1	0.8	114	214	956	1056	955	1056	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	10	22	3.8e-20	3.8e-20	73.3	0.1	119	214	1028	1122	1025	1122	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	11	22	5.9e-21	5.9e-21	75.9	0.1	113	214	1055	1155	1054	1156	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	12	22	4e-20	4e-20	73.2	0.1	114	214	1089	1188	1088	1189	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	13	22	9.7e-20	9.8e-20	71.9	0.2	112	214	1120	1221	1119	1223	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	14	22	2.7e-19	2.7e-19	70.5	0.1	114	213	1155	1253	1154	1253	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	15	22	3e-20	3e-20	73.6	0.1	114	213	1188	1286	1187	1288	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	16	22	3.3e-21	3.4e-21	76.7	0.2	113	214	1220	1320	1219	1322	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	17	22	3.9e-20	3.9e-20	73.3	1.3	113	214	1286	1386	1284	1388	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	18	22	3e-16	3e-16	60.5	1.1	114	214	1353	1449	1352	1450	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	19	22	6.2e-18	6.2e-18	66.0	0.8	114	214	1386	1482	1384	1483	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	20	22	1.2e-19	1.2e-19	71.6	1.5	119	214	1421	1515	1416	1515	0.97	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	21	22	4e-15	4e-15	56.9	0.6	113	192	1481	1559	1480	1561	0.96	-
XP_028397126.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	22	22	4.2e-09	4.2e-09	37.2	0.1	115	183	1549	1616	1547	1619	0.94	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	1	22	2.9e-12	2.9e-12	47.5	0.5	113	188	429	503	404	505	0.89	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	2	22	2.6e-19	2.6e-19	70.5	0.7	112	214	494	596	493	597	0.95	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	3	22	6.3e-20	6.3e-20	72.5	0.2	113	213	562	661	561	663	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	4	22	4.4e-20	4.4e-20	73.1	0.1	114	214	596	695	595	695	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	5	22	1.7e-18	1.8e-18	67.8	0.8	115	213	663	760	661	761	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	6	22	9.5e-18	9.5e-18	65.4	1.3	114	214	761	857	759	857	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	7	22	5.5e-20	5.5e-20	72.8	3.0	114	213	824	922	823	922	0.98	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	8	22	4.7e-14	4.7e-14	53.3	1.0	113	182	889	957	888	959	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	9	22	7.4e-19	7.4e-19	69.1	0.8	114	214	956	1056	955	1056	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	10	22	3.8e-20	3.8e-20	73.3	0.1	119	214	1028	1122	1025	1122	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	11	22	5.9e-21	5.9e-21	75.9	0.1	113	214	1055	1155	1054	1156	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	12	22	4e-20	4e-20	73.2	0.1	114	214	1089	1188	1088	1189	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	13	22	9.7e-20	9.8e-20	71.9	0.2	112	214	1120	1221	1119	1223	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	14	22	2.7e-19	2.7e-19	70.5	0.1	114	213	1155	1253	1154	1253	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	15	22	3e-20	3e-20	73.6	0.1	114	213	1188	1286	1187	1288	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	16	22	3.3e-21	3.4e-21	76.7	0.2	113	214	1220	1320	1219	1322	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	17	22	3.9e-20	3.9e-20	73.3	1.3	113	214	1286	1386	1284	1388	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	18	22	3e-16	3e-16	60.5	1.1	114	214	1353	1449	1352	1450	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	19	22	6.2e-18	6.2e-18	66.0	0.8	114	214	1386	1482	1384	1483	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	20	22	1.2e-19	1.2e-19	71.6	1.5	119	214	1421	1515	1416	1515	0.97	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	21	22	4e-15	4e-15	56.9	0.6	113	192	1481	1559	1480	1561	0.96	-
XP_028397127.1	-	1620	cn_RHD-binding_ARD	-	216	0	1189.2	135.2	22	22	4.2e-09	4.2e-09	37.2	0.1	115	183	1549	1616	1547	1619	0.94	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	1	29	1.2e-16	1.2e-16	61.8	0.2	123	214	16	106	4	108	0.96	-
XP_031575198.1	-	3881	cn_RHD-binding_ARD	-	216	0	1113.2	114.0	2	29	2e-17	2e-17	64.4	0.6	115	216	107	207	105	207	0.97	-
