target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	1	36	2.7e-13	2.7e-13	50.8	0.0	83	214	425	549	409	550	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	2	36	7.4e-11	7.4e-11	42.9	0.0	112	212	514	613	513	614	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	3	36	4.3e-15	4.3e-15	56.7	0.0	63	214	603	747	598	748	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	4	36	8.4e-18	8.4e-18	65.6	0.0	63	214	735	879	729	880	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	5	36	4.3e-16	4.3e-16	60.0	0.0	63	214	867	1011	864	1012	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	6	36	3.2e-15	3.2e-15	57.1	0.0	64	194	1000	1123	996	1130	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	7	36	7.4e-23	7.4e-23	82.1	0.0	49	214	1117	1275	1116	1276	0.97	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	8	36	1.3e-10	1.3e-10	42.1	0.0	113	212	1241	1339	1240	1342	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	9	36	2e-14	2e-14	54.5	0.0	62	214	1328	1473	1324	1474	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	10	36	4.2e-13	4.2e-13	50.2	0.0	66	212	1398	1537	1398	1539	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	11	36	4.3e-18	4.3e-18	66.5	0.0	49	212	1480	1636	1475	1639	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	12	36	2.1e-09	2.1e-09	38.1	0.0	111	211	1635	1734	1631	1735	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	13	36	5.7e-18	5.7e-18	66.1	0.0	49	194	1711	1849	1710	1857	0.97	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	14	36	4.8e-15	4.8e-15	56.5	0.0	63	213	1791	1934	1787	1936	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	15	36	2.4e-18	2.4e-18	67.3	0.0	65	214	1925	2067	1919	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	16	36	4.8e-16	4.8e-16	59.8	0.0	66	196	2058	2181	2054	2184	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	17	36	5.7e-18	5.7e-18	66.1	0.0	61	213	2185	2330	2181	2332	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	18	36	1.2e-07	1.2e-07	32.4	0.0	120	213	2304	2396	2299	2398	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	19	36	7.9e-16	7.9e-16	59.1	0.0	63	211	2385	2526	2380	2530	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	20	36	2e-11	2e-11	44.7	0.0	65	210	2519	2657	2513	2659	0.90	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	215	0	1804.6	0.0	21	36	1.6e-15	1.6e-15	58.1	0.0	51	212	2604	2758	2604	2760	0.95	-
