target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	1	38	2.1e-08	2.1e-08	34.9	0.1	105	212	407	513	394	515	0.88	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	2	38	1.7e-10	1.7e-10	41.7	0.0	112	215	513	615	511	616	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	3	38	1.4e-13	1.4e-13	51.7	0.0	65	215	605	747	600	748	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	4	38	1.7e-16	1.7e-16	61.3	0.0	59	212	698	843	691	845	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	5	38	5e-10	5e-10	40.1	0.0	112	212	810	909	807	912	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	6	38	6.9e-09	6.9e-09	36.4	0.0	112	214	843	944	841	946	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	7	38	1.5e-11	1.5e-11	45.1	0.0	112	215	909	1011	906	1012	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	8	38	2.3e-13	2.3e-13	51.1	0.0	66	195	1002	1123	997	1128	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	9	38	3.5e-21	3.5e-21	76.6	0.0	49	215	1117	1275	1115	1276	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	10	38	6.7e-10	6.7e-10	39.7	0.0	114	213	1241	1339	1240	1342	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	11	38	3.3e-09	3.3e-09	37.5	0.0	112	212	1272	1371	1268	1373	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	12	38	2.4e-16	2.4e-16	60.8	0.0	47	212	1346	1503	1341	1504	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	13	38	5.3e-18	5.3e-18	66.2	0.0	49	212	1480	1635	1479	1637	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	14	38	8.1e-09	8.1e-09	36.2	0.0	112	213	1635	1735	1632	1738	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	15	38	9.1e-18	9.1e-18	65.4	0.0	49	215	1711	1869	1708	1870	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	16	38	1.1e-08	1.1e-08	35.8	0.0	112	213	1833	1933	1829	1935	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	17	38	1.3e-09	1.3e-09	38.8	0.0	111	212	1865	1965	1853	1967	0.89	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	18	38	1.1e-16	1.1e-16	61.9	0.0	70	215	1930	2067	1926	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	19	38	8.7e-16	8.7e-16	59.0	0.0	70	213	2062	2197	2058	2199	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	20	38	7e-18	7e-18	65.8	0.0	49	215	2173	2331	2173	2332	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	21	38	9.4e-13	9.4e-13	49.1	0.0	62	213	2285	2428	2285	2429	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	22	38	7.3e-14	7.3e-14	52.7	0.0	66	213	2388	2527	2386	2530	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1669.1	0.0	23	38	6e-15	6e-15	56.2	0.0	49	212	2536	2691	2529	2694	0.94	-
