target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	1	37	8.3e-13	8.4e-13	49.2	0.0	83	215	425	549	408	550	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	2	37	8.5e-11	8.5e-11	42.6	0.0	112	215	513	615	509	616	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	3	37	1.3e-10	1.3e-10	42.0	0.0	109	212	543	645	538	647	0.91	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	4	37	2.3e-14	2.3e-14	54.3	0.0	65	215	605	747	601	748	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	5	37	1.6e-16	1.6e-16	61.3	0.0	52	212	691	843	683	846	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	6	37	5.3e-17	5.3e-17	62.9	0.0	43	214	781	944	779	946	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	7	37	4.4e-17	4.4e-17	63.1	0.0	48	215	852	1011	844	1012	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	8	37	4.5e-14	4.5e-14	53.3	0.0	66	195	1002	1123	999	1130	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	9	37	2e-22	2e-22	80.6	0.0	49	215	1117	1275	1113	1276	0.97	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	10	37	6.2e-10	6.2e-10	39.8	0.0	117	213	1244	1339	1243	1342	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	11	37	2.1e-16	2.1e-16	60.9	0.0	47	209	1346	1500	1341	1501	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	12	37	5.5e-18	5.5e-18	66.1	0.0	49	213	1480	1636	1480	1639	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	13	37	1.8e-09	1.8e-09	38.2	0.0	112	213	1635	1735	1632	1738	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1737.1	0.0	14	37	1.4e-17	1.4e-17	64.8	0.0	50	212	1745	1899	1737	1900	0.95	-
