target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	1	33	2e-12	2e-12	48.0	0.0	83	215	425	549	408	550	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	2	33	1.2e-15	1.2e-15	58.6	0.0	62	212	503	645	501	647	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	3	33	1.8e-20	1.8e-20	74.3	0.0	8	215	616	813	615	814	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	4	33	2e-09	2e-09	38.2	0.0	113	212	811	909	808	911	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	5	33	7e-17	7e-17	62.6	0.0	49	215	853	1011	853	1012	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	6	33	1.3e-13	1.3e-13	51.9	0.0	65	195	1001	1123	995	1127	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	7	33	1.1e-21	1.1e-21	78.3	0.0	49	215	1117	1275	1115	1276	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	8	33	3.4e-09	3.4e-09	37.4	0.0	119	213	1246	1339	1245	1342	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	9	33	7.4e-16	7.5e-16	59.2	0.0	47	207	1346	1498	1341	1499	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	10	33	1.2e-17	1.2e-17	65.1	0.0	49	212	1480	1635	1480	1637	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	11	33	7.2e-09	7.2e-09	36.4	0.0	112	213	1635	1735	1631	1738	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	12	33	2e-17	2e-17	64.4	0.0	49	215	1711	1869	1709	1870	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	13	33	4.6e-09	4.7e-09	37.0	0.0	112	215	1833	1935	1830	1936	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	14	33	6.3e-10	6.4e-10	39.8	0.0	110	212	1864	1965	1852	1967	0.92	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	15	33	9.1e-17	9.2e-17	62.2	0.0	69	215	1929	2067	1926	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	16	33	2.9e-16	3e-16	60.5	0.0	66	213	2058	2197	2054	2199	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	17	33	1.3e-16	1.3e-16	61.7	0.0	62	215	2186	2331	2182	2332	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	18	33	7.3e-09	7.3e-09	36.4	0.0	110	213	2326	2428	2323	2430	0.89	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	19	33	5.8e-10	5.8e-10	40.0	0.0	112	213	2427	2527	2424	2530	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	20	33	5.1e-15	5.1e-15	56.5	0.0	49	213	2536	2692	2529	2695	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	21	33	2.1e-13	2.1e-13	51.2	0.0	62	208	2615	2753	2613	2755	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	22	33	6.7e-21	6.7e-21	75.7	0.0	8	211	2695	2888	2691	2891	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	23	33	3.3e-11	3.3e-11	44.0	0.0	112	215	2889	2991	2886	2992	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	24	33	4.5e-10	4.5e-10	40.3	0.0	109	210	2985	3085	2978	3089	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	25	33	8e-12	8e-12	46.0	0.0	112	215	3087	3189	3083	3190	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	26	33	1.3e-18	1.3e-18	68.3	0.0	43	213	3190	3352	3188	3353	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	27	33	1.4e-14	1.4e-14	55.1	0.0	61	198	3340	3469	3337	3474	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	28	33	2.4e-18	2.4e-18	67.3	0.0	61	212	3472	3615	3468	3616	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1562.9	0.0	29	33	4.4e-10	4.4e-10	40.3	0.0	114	212	3584	3681	3581	3684	0.95	-
