target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	1	34	6.2e-08	6.2e-08	33.3	0.1	103	212	405	513	394	515	0.87	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	2	34	9.7e-11	9.7e-11	42.5	0.0	112	215	513	615	511	616	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	3	34	7.4e-14	7.4e-14	52.7	0.0	65	215	605	747	602	748	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	4	34	5.1e-11	5.1e-11	43.4	0.0	111	213	743	844	740	846	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	5	34	2.3e-09	2.3e-09	38.0	0.0	112	212	810	909	807	911	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	6	34	3.2e-17	3.2e-17	63.7	0.0	49	215	853	1011	849	1012	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	7	34	1.5e-13	1.5e-13	51.6	0.0	66	195	1002	1123	997	1127	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	8	34	1e-21	1e-21	78.3	0.0	49	215	1117	1275	1115	1276	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	9	34	3.9e-09	3.9e-09	37.2	0.0	110	213	1270	1372	1260	1375	0.93	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	10	34	4.1e-09	4.1e-09	37.2	0.0	112	215	1371	1473	1369	1474	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	11	34	2.4e-17	2.5e-17	64.0	0.0	49	212	1480	1635	1472	1637	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	12	34	1.8e-15	1.8e-15	57.9	0.0	49	213	1579	1735	1579	1738	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	13	34	4.7e-18	4.7e-18	66.4	0.0	49	215	1711	1869	1709	1870	0.95	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	14	34	9.6e-09	9.6e-09	36.0	0.0	113	215	1834	1935	1832	1936	0.96	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	15	34	5.7e-09	5.8e-09	36.7	0.0	112	212	1866	1965	1861	1967	0.91	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	16	34	3.5e-17	3.5e-17	63.5	0.0	67	215	1927	2067	1921	2068	0.94	-
XP_068690045.1	-	4163	cn_RHD-binding_ARD	-	216	0	1538.5	0.0	17	34	2.4e-16	2.4e-16	60.8	0.0	65	213	2057	2197	2051	2199	0.94	-
